release_time,stock_code,stock_short_name,report_url,report_type,release_year,fiscal_year,identifier
24/07/2019 21:35,00951,CHAOWEI POWER,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724627.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (11052KB)",2019,2018,2019_00951
24/07/2019 21:26,00694,BEIJING AIRPORT,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724625.pdf,2018 CORPORATE SOCIAL RESPONSIBILITY REPORT (16542KB),2019,2018,2019_00694
24/07/2019 20:44,00079,CENTURY LEGEND,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724601.pdf,Corporate Social Responsibility Report 2018 (5097KB),2019,2018,2019_00079
24/07/2019 20:29,02013,WEIMOB INC,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724579.pdf,"Environmental, Social and Governance Report 2018 (2700KB)",2019,2018,2019_02013
24/07/2019 20:27,01968,HINGTEX HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724575.pdf,"Environmental, Social and Governance Report 2018 (1794KB)",2019,2018,2019_01968
24/07/2019 19:19,01760,INTRON TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724517.pdf,"Environmental, Social and Governance Report 2018 (816KB)",2019,2018,2019_01760
24/07/2019 18:49,00034,KOWLOON DEV,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724463.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (9656KB)",2019,2018,2019_00034
24/07/2019 18:43,02319,MENGNIU DAIRY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724451.pdf,Sustainability Report 2018 (9179KB),2019,2018,2019_02319
24/07/2019 18:40,01168,SINOLINK HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724436.pdf,"2018 Environmental, Social and Governance Report (1867KB)",2019,2018,2019_01168
24/07/2019 18:23,02899,ZIJIN MINING,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724411.pdf,"2018 Environmental, Social and Governance Report (18440KB)",2019,2018,2019_02899
24/07/2019 18:17,00603,CHINA OIL & GAS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724393.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (3185KB)",2019,2018,2019_00603
24/07/2019 18:08,01223,SYMPHONY HOLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724374.pdf,"Environmental, Social and Governance Report 2018 (4517KB)",2019,2018,2019_01223
24/07/2019 17:24,01615,AB BUILDERS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724285.pdf,"2018 Environmental, Social And Governance Report (3538KB)",2019,2018,2019_01615
24/07/2019 17:09,00498,PYI CORP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724241.pdf,"2019 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (10108KB)",2019,2019,2019_00498
24/07/2019 17:00,03768,DCWT,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724207.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (6068KB)",2019,2018,2019_03768
24/07/2019 16:38,02601,CPIC,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724129.pdf,2018 CHINA PACIFIC INSURANCE CORPORATE SOCIAL RESPONSIBILITY REPORT (20222KB),2019,2018,2019_02601
24/07/2019 16:31,00251,SEA HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724113.pdf,"Environmental, Social and Governance Report 2018 (18433KB)",2019,2018,2019_00251
24/07/2019 16:03,01293,GRAND BAOXIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724095.pdf,"Environmental, Social and Governance Report 2018 (8181KB)",2019,2018,2019_01293
24/07/2019 12:27,01708,SAMPLE TECH,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724089.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (7239KB)",2019,2018,2019_01708
24/07/2019 07:05,02014,OZNER WATER,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0724/ltn20190724009.pdf,"Environmental, Social and Governance Report 2018 (5513KB)",2019,2018,2019_02014
23/07/2019 22:54,01697,SDITC,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723654.pdf,"2018 Environmental, Social and Governance Report (6309KB)",2019,2018,2019_01697
23/07/2019 22:25,06806,SWHY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723634.pdf,"2018 Environmental, Social and Governance Report (5736KB)",2019,2018,2019_06806
23/07/2019 21:18,02341,ECOGREEN,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723594.pdf,"Environmental, Social and Governance Report 2018 (10236KB)",2019,2018,2019_02341
23/07/2019 20:04,03309,C-MER EYE,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723548.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (2081KB)",2019,2018,2019_03309
23/07/2019 19:37,00397,POWER FINANCIAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723522.pdf,"Environmental, Social and Governance Report 2018 (3189KB)",2019,2018,2019_00397
23/07/2019 19:27,01216/04617,ZYBANK/ZYBNK 18USDPREF,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723506.pdf,"2018 Environmental, Social and Governance Report (5447KB)",2019,2018,2019_01216/04617
23/07/2019 18:40,00732,TRULY INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723415.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (904KB)",2019,2018,2019_00732
23/07/2019 18:18,03395,PERSTA,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723377.pdf,"Environmental, Social and Governance Report 2018 (1857KB)",2019,2018,2019_03395
23/07/2019 18:02,01116,MAYER HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723353.pdf,"2018 Environmental, Social and Governance Report (1271KB)",2019,2018,2019_01116
23/07/2019 18:00,00258,TOMSON GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723349.pdf,"Environmental, Social and Governance Report 2018 (742KB)",2019,2018,2019_00258
23/07/2019 17:09,01327,TIME2U,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723267.pdf,"Environmental, Social and Governance Report 2018 (2281KB)",2019,2018,2019_01327
23/07/2019 17:01,01298,YUNNAN ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723245.pdf,"Environmental, Social and Governance Report 2018 (597KB)",2019,2018,2019_01298
23/07/2019 16:53,00425,MINTH GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723223.pdf,"Environmental, Social and Governance Report 2018 (4733KB)",2019,2018,2019_00425
23/07/2019 16:46,01051,G-RESOURCES,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723199.pdf,"Environmental, Social and Governance Report 2018 (1809KB)",2019,2018,2019_01051
23/07/2019 16:43,02232,CRYSTAL INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723187.pdf,"2018 Environmental, Social and Governance Report (Sustainability Report) (4581KB)",2019,2018,2019_02232
23/07/2019 16:39,00392,BEIJING ENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723179.pdf,2018 Corporate Social Responsibility Report (8420KB),2019,2018,2019_00392
23/07/2019 16:31,00661,CDAYENONFER,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723153.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (8765KB)",2019,2018,2019_00661
23/07/2019 16:31,00943,EFORCE HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723151.pdf,"Environmental, Social and Governance Report 2018 (779KB)",2019,2018,2019_00943
23/07/2019 06:06,01458,ZHOU HEI YA,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0723/ltn20190723003.pdf,"2018 Environmental , Social and Governance Report (2483KB)",2019,2018,2019_01458
22/07/2019 22:55,01381,CANVEST ENV,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722699.pdf,SUSTAINABILITY REPORT 2018 (7306KB),2019,2018,2019_01381
22/07/2019 22:34,01580,DA SEN HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722683.pdf,"Environmental, social and governance report 2018 (1096KB)",2019,2018,2019_01580
22/07/2019 22:03,01446,HUNGFOOKTONG,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722667.pdf,"Environmental, Social and Governance Report 2018 (14778KB)",2019,2018,2019_01446
22/07/2019 21:07,00305,WULING MOTORS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722631.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (8017KB)",2019,2018,2019_00305
22/07/2019 20:10,00837,CARPENTER TAN,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722595.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (2749KB)",2019,2018,2019_00837
22/07/2019 20:04,01110,KINGWORLD,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722593.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (14466KB)",2019,2018,2019_01110
22/07/2019 19:14,01585,YADEA,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722523.pdf,"2018 Environmental, Social and Governance Report (4069KB)",2019,2018,2019_01585
22/07/2019 19:05,01958,BAIC MOTOR,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722497.pdf,"2018 Environmental, Social and Governance Report (3980KB)",2019,2018,2019_01958
22/07/2019 18:53,03311,CHINA STATE CON,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722474.pdf,2018 Sustainability Report (19123KB),2019,2018,2019_03311
22/07/2019 17:55,00467,UNITEDENERGY GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722381.pdf,"2018 Environmental, Social and Governance Report (984KB)",2019,2018,2019_00467
22/07/2019 17:54,00609,TIANDE CHEMICAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722379.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (2034KB)",2019,2018,2019_00609
22/07/2019 17:36,00637,LEE KEE,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722334.pdf,"Environmental, Social and Governance Report (4758KB)",2019,2019,2019_00637
22/07/2019 17:31,01896,MAOYAN ENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722318.pdf,"Environmental, Social and Governance Report 2018 (101KB)",2019,2018,2019_01896
22/07/2019 17:10,01788,GUOTAI JUNAN I,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722287.pdf,"2018 Environmental, Social and Governance Report (9699KB)",2019,2018,2019_01788
22/07/2019 17:06,01851,GINGKO EDU,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722279.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (6117KB)",2019,2018,2019_01851
22/07/2019 17:03,00780,TONGCHENG-ELONG,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722273.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (15322KB)",2019,2018,2019_00780
22/07/2019 16:31,00966,CHINA TAIPING,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722181.pdf,2018 CORPORATE SOCIAL RESPONSIBILITY REPORT (2810KB),2019,2018,2019_00966
22/07/2019 11:33,00346,YANCHANG PETRO,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722089.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (2877KB)",2019,2018,2019_00346
22/07/2019 10:40,02128,CHINA LESSO,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0722/ltn20190722077.pdf,2018 CORPORATE SOCIAL RESPONSIBILITY REPORT (3342KB),2019,2018,2019_02128
19/07/2019 22:01,01702,DONGGUANG CHEM,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719968.pdf,"Environmental, Social and Governance Report 2018 (3192KB)",2019,2018,2019_01702
19/07/2019 22:00,00842,LEOCH INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719966.pdf,"Environmental, Social and Governance Report 2018 (15921KB)",2019,2018,2019_00842
19/07/2019 21:56,03321,WAI HUNG GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719958.pdf,"Environmental, Social and Governance Report 2018 (364KB)",2019,2018,2019_03321
19/07/2019 21:47,01231,NEWTON RES,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719936.pdf,"Environmental, Social and Governance Report 2018 (720KB)",2019,2018,2019_01231
19/07/2019 21:23,02009,BBMG,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719896.pdf,"2018 CORPORATE SOCIAL RESPONSIBILITY REPORT (ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT) (13522KB)",2019,2018,2019_02009
19/07/2019 20:58,08101,EJE HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/gem/2019/0719/gln20190719055.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2019 (2544KB)",2019,2019,2019_08101
19/07/2019 20:54,08029,SUN INT'L,https://www1.hkexnews.hk/listedco/listconews/gem/2019/0719/gln20190719053.pdf,"Environmental, Social and Governance Report 2018 (319KB)",2019,2018,2019_08029
19/07/2019 20:47,02329,GUORUI PPT,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719844.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (3036KB)",2019,2018,2019_02329
19/07/2019 20:43,02226,HONWORLD GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719836.pdf,"Environmental, Social and Governance Report 2018 (9677KB)",2019,2018,2019_02226
19/07/2019 18:50,02379,ZHONGTIAN INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719643.pdf,"Environmental, Social and Governance Report For the year ended 31 December 2018 (8844KB)",2019,2018,2019_02379
19/07/2019 18:13,06190,BANKOFJIUJIANG,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719571.pdf,"2018 Environmental, Social and Governance Report (5680KB)",2019,2018,2019_06190
19/07/2019 18:06,01665,PENTAMASTER,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719541.pdf,"2018 Environmental, Social and Governance Report (2721KB)",2019,2018,2019_01665
19/07/2019 17:55,02182,TIAN CHANG GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719503.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (1071KB)",2019,2018,2019_02182
19/07/2019 17:02,00265,ORIENT VICTORY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719327.pdf,"Environmental, Social and Governance Report 2018 (682KB)",2019,2018,2019_00265
19/07/2019 16:50,00468,GAPACK,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719267.pdf,2018 Corporate Sustainability Report (10198KB),2019,2018,2019_00468
19/07/2019 16:39,00604,SHENZHEN INVEST,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719205.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (14476KB)",2019,2018,2019_00604
19/07/2019 16:37,01034,FULLWEALTH,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719195.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (3737KB)",2019,2018,2019_01034
19/07/2019 16:34,01672,ASCLETIS-B,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719171.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (719KB)",2019,2018,2019_01672
19/07/2019 16:33,06133,VITAL MOBILE,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719167.pdf,"2018 Environmental, Social and Governance Report (381KB)",2019,2018,2019_06133
19/07/2019 12:19,01052,YUEXIUTRANSPORT,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0719/ltn20190719131.pdf,"Environmental, Social and Governance Report 2018 (8628KB)",2019,2018,2019_01052
18/07/2019 21:08,01193,CHINA RES GAS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0718/ltn20190718826.pdf,"2018 Environmental, Social and Governance Report (2662KB)",2019,2018,2019_01193
18/07/2019 21:01,00751,SKYWORTH GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0718/ltn20190718820.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (2150KB)",2019,2018,2019_00751
18/07/2019 19:28,00127,CHINESE EST H,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0718/ltn20190718714.pdf,"2018 Environmental, Social and Governance Report (5202KB)",2019,2018,2019_00127
18/07/2019 18:44,01198,ROYALE FURN,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0718/ltn20190718625.pdf,"Environmental, Social and Governance Report 2018 (9836KB)",2019,2018,2019_01198
18/07/2019 17:54,01811,CGN NEW ENERGY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0718/ltn20190718505.pdf,"Environmental, Social and Governance Report 2018 (7842KB)",2019,2018,2019_01811
18/07/2019 17:36,01128,WYNN MACAU,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0718/ltn20190718478.pdf,Sustainability Report 2018 (10050KB),2019,2018,2019_01128
18/07/2019 17:06,00813,SHIMAO PROPERTY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0718/ltn20190718377.pdf,2018 Sustainability Report (4243KB),2019,2018,2019_00813
18/07/2019 16:54,01338,BAWANG GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0718/ltn20190718317.pdf,"(Revised) Environmental, Social and Governance Report 2018 (2083KB)",2019,2018,2019_01338
18/07/2019 16:42,02019,DEXIN CHINA,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0718/ltn20190718233.pdf,"Environmental,Social and Governance Report 2018 (8654KB)",2019,2018,2019_02019
18/07/2019 12:16,01475,NISSIN FOODS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0718/ltn20190718111.pdf,"2018 Environmental, Social and Governance Report (2455KB)",2019,2018,2019_01475
18/07/2019 06:21,02221,NEW CONCEPTS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0718/ltn20190718013.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2019 (2710KB)",2019,2019,2019_02221
17/07/2019 18:43,00976,CHIHO ENV,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0717/ltn20190717475.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (3041KB)",2019,2018,2019_00976
17/07/2019 17:56,02139,BANK OF GANSU,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0717/ltn20190717394.pdf,"2018 Environmental, Social and Governance Report (2114KB)",2019,2018,2019_02139
17/07/2019 16:54,01338,BAWANG GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0717/ltn20190717255.pdf,"Environmental, Social and Governance Report (730KB)",2019,2019,2019_01338
17/07/2019 16:50,01378,CHINAHONGQIAO,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0717/ltn20190717239.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (5235KB)",2019,2018,2019_01378
17/07/2019 16:45,00181,FUJIAN HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0717/ltn20190717217.pdf,"2018 Environmental, Social and Governance Report (443KB)",2019,2018,2019_00181
17/07/2019 16:39,01375,CC SECURITIES,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0717/ltn20190717191.pdf,"2018 Environmental, Social and Governance Report (4911KB)",2019,2018,2019_01375
17/07/2019 16:39,01483,U BANQUET GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0717/ltn20190717187.pdf,"Environmental, Social and Governance Report 2018 (2378KB)",2019,2018,2019_01483
17/07/2019 16:29,00353,ENERGY INTINV,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0717/ltn20190717143.pdf,"2018 Environmental, Social and Governance Report (1594KB)",2019,2018,2019_00353
17/07/2019 12:03,01070,TCL ELECTRONICS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0717/ltn20190717099.pdf,"Environmental, Social and Governance Report 2018 (8538KB)",2019,2018,2019_01070
16/07/2019 22:50,06826,HAOHAI BIOTEC,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0716/ltn20190716662.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (4156KB)",2019,2018,2019_06826
16/07/2019 22:10,02616,CSTONE PHARMA-B,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0716/ltn20190716622.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (612KB)",2019,2018,2019_02616
16/07/2019 21:39,00195,GREENTECH INTL,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0716/ltn20190716610.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (3269KB)",2019,2018,2019_00195
16/07/2019 19:36,01237,CH ENV TECH&BIO,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0716/ltn20190716518.pdf,"Environmental, Social and Governance Report 2018 (2651KB)",2019,2018,2019_01237
16/07/2019 19:16,00524,GREAT WALL B&R,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0716/ltn20190716498.pdf,"Environmental, Social and Governance Report 2018 (1261KB)",2019,2018,2019_00524
16/07/2019 19:10,00345,VITASOY INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0716/ltn20190716490.pdf,SUSTAINABILITY REPORT FY2018/2019 (11196KB),2019,2018,2019_00345
16/07/2019 18:34,03969,CHINA CRSC,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0716/ltn20190716429.pdf,"2018 Environmental, Social and Governance Report (9283KB)",2019,2018,2019_03969
16/07/2019 18:14,02238,GAC GROUP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0716/ltn20190716399.pdf,"2018 Environmental, Social and Governance Report (8947KB)",2019,2018,2019_02238
16/07/2019 18:05,00291,CHINA RES BEER,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0716/ltn20190716389.pdf,"Environmental, Social and Governance Report 2018 (4082KB)",2019,2018,2019_00291
16/07/2019 16:50,00058,SUNWAY INT'L,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0716/ltn20190716221.pdf,"Environmental, Social and Governance Report 2018 (895KB)",2019,2018,2019_00058
16/07/2019 11:30,02003,VCREDIT,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0716/ltn20190716063.pdf,"Environmental, Social and Governance Report 2018 (9585KB)",2019,2018,2019_02003
15/07/2019 22:54,02389,BJ ENT M&H,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715790.pdf,"Environmental, Social and Governance Report 2018 (5844KB)",2019,2018,2019_02389
15/07/2019 22:30,02066,SHENGJINGBANK,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715764.pdf,"2018 Environmental, Social and Governance Report (3725KB)",2019,2018,2019_02066
15/07/2019 22:01,01910,SAMSONITE,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715750.pdf,"2018 Environmental, Social and Governance Report (2536KB)",2019,2018,2019_01910
15/07/2019 21:25,00408,YIP'S CHEMICAL,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715728.pdf,"2018 Environmental, Social and Governance Report (8458KB)",2019,2018,2019_00408
15/07/2019 20:42,01572,CHINA ART FIN,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715706.pdf,"Environmental, Social and Governance Report 2018 (4058KB)",2019,2018,2019_01572
15/07/2019 20:31,01316,NEXTEER,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715704.pdf,2018 SUSTAINABILITY REPORT (13066KB),2019,2018,2019_01316
15/07/2019 19:45,01569,MINSHENG EDU,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715640.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (703KB)",2019,2018,2019_01569
15/07/2019 19:14,03398,CHINA TING,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715604.pdf,"Environmental, Social and Governance Report 2018 (2564KB)",2019,2018,2019_03398
15/07/2019 17:50,00094,GREENHEART GP,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715439.pdf,"2018 ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT (783KB)",2019,2018,2019_00094
15/07/2019 17:17,01075,CAPINFO,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715365.pdf,"2018 Environmental, Social and Governance Report (2800KB)",2019,2018,2019_01075
15/07/2019 16:59,00253,SHUNHO HOLDINGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715317.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (576KB)",2019,2018,2019_00253
15/07/2019 16:58,01711,ULFERTS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715315.pdf,"Environmental, Social and Governance Report 2018/2019 (4772KB)",2019,2018,2019_01711
15/07/2019 16:56,00219,SHUNHO PROPERTY,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715311.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (575KB)",2019,2018,2019_00219
15/07/2019 16:55,01600,TIAN LUN GAS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715309.pdf,"Environmental, Social and Governance Report 2018 (15912KB)",2019,2018,2019_01600
15/07/2019 16:50,00201,MAGNIFICENT,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715291.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (576KB)",2019,2018,2019_00201
15/07/2019 16:40,01872,GUAN CHAO HLDGS,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715277.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (336KB)",2019,2018,2019_01872
15/07/2019 16:40,01268,MEIDONG AUTO,https://www1.hkexnews.hk/listedco/listconews/sehk/2019/0715/ltn20190715273.pdf,"ENVIRONMENTAL, SOCIAL AND GOVERNANCE REPORT 2018 (1082KB)",2019,2018,2019_01268
